,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
3224,3225.0,449.75,449.75,81.18,16.326,4.7,4018.5,24.19,4.7,2019/08/09,12:12:10
3225,3226.0,449.46,449.46,81.23,15.309000000000001,4.5,3894.8,24.19,4.7,2019/08/09,12:12:19
3226,3227.0,449.47,449.47,80.84,13.895999999999999,4.7,4015.5,24.19,4.7,2019/08/09,12:12:27
3227,3228.0,449.9,449.9,80.98,16.777,4.7,3982.5,24.19,4.7,2019/08/09,12:12:34
3228,3229.0,449.96,449.96,81.4,16.1,7.6,3825.1,61.86,4.7,2019/08/09,12:12:43
3229,3230.0,449.34,449.34,80.65,17.738,8.1,5515.2,61.86,4.7,2019/08/09,12:12:51
3230,3231.0,437.98,437.98,80.65,13.614,3.9,3637.1,61.86,4.7,2019/08/09,12:12:59
3231,3232.0,436.74,436.74,81.15,15.026,5.1,4068.8,61.86,4.7,2019/08/09,12:13:07
3232,3233.0,456.31,456.31,81.29,14.123,5.9,4318.1,61.86,4.7,2019/08/09,12:13:14
3233,3234.0,477.2,477.2,80.65,16.382,6.6,4673.6,61.86,4.7,2019/08/09,12:13:22
3234,3235.0,493.83,493.83,80.98,12.484000000000002,5.0,4574.8,61.86,4.7,2019/08/09,12:13:29
3235,3236.0,499.39,499.39,80.59,10.112,2.3,2608.2,61.86,4.7,2019/08/09,12:13:36
3236,3237.0,499.48,499.48,80.68,11.129000000000001,1.9,2543.4,61.86,4.7,2019/08/09,12:13:43
3237,3238.0,499.39,499.39,80.96,16.213,4.8,4045.3,40.36,4.7,2019/08/09,12:13:50
3238,3239.0,501.03,501.03,80.68,16.213,6.0,4724.5,40.36,4.7,2019/08/09,12:13:57
3239,3240.0,511.57,511.57,80.7,14.857000000000001,5.4,4724.5,67.25,4.7,2019/08/09,12:14:04
3240,3241.0,530.7,530.7,80.9,13.895999999999999,5.4,4215.7,40.36,4.7,2019/08/09,12:14:10
3241,3242.0,545.25,545.25,80.9,15.874,6.0,4365.7,67.25,4.7,2019/08/09,12:14:17
3242,3243.0,549.86,549.86,80.56,16.043,6.6,4645.3,67.25,4.7,2019/08/09,12:14:24
3243,3244.0,549.78,549.78,80.96,18.585,7.0,5248.8,67.25,4.7,2019/08/09,12:14:30
3244,3245.0,549.76,549.76,80.73,18.811,7.1,5340.6,67.25,4.7,2019/08/09,12:14:37
3245,3246.0,549.81,549.81,81.01,17.567999999999998,7.8,5491.1,67.25,4.7,2019/08/09,12:14:43
3246,3247.0,549.44,549.44,79.98,19.997,8.0,5610.6,67.25,4.7,2019/08/09,12:14:50
3247,3248.0,549.52,549.52,79.14,19.997,8.9,6155.4,67.25,4.7,2019/08/09,12:14:57
3248,3249.0,547.74,547.74,81.21,16.665,6.8,6112.9,67.25,4.7,2019/08/09,12:15:03
3249,3250.0,544.56,544.56,80.73,18.303,6.4,4712.0,67.25,4.7,2019/08/09,12:15:10
3250,3251.0,545.32,545.32,80.65,19.094,6.8,4482.8,67.25,4.7,2019/08/09,12:15:16
3251,3252.0,548.19,548.19,79.0,19.997,8.4,5995.1,67.25,4.7,2019/08/09,12:15:23
3252,3253.0,549.04,549.04,78.92,19.659000000000002,8.1,5915.8,67.25,4.7,2019/08/09,12:15:29
3253,3254.0,548.95,548.95,80.96,18.19,7.3,5483.6,48.39,4.7,2019/08/09,12:15:36
3254,3255.0,549.29,549.29,81.32,19.715,7.4,4975.0,48.39,4.7,2019/08/09,12:15:42
3255,3256.0,549.3,549.3,78.75,19.997,8.6,5970.3,48.39,4.7,2019/08/09,12:15:49
3256,3257.0,549.52,549.52,78.58,19.997,8.6,6060.7,53.77,4.7,2019/08/09,12:15:56
3257,3258.0,549.54,549.54,79.0,19.997,8.4,5968.7,53.77,4.7,2019/08/09,12:16:02
3258,3259.0,548.83,548.83,80.54,19.602,7.8,5656.8,53.77,4.7,2019/08/09,12:16:08
3259,3260.0,548.78,548.78,80.2,19.659000000000002,9.0,5212.8,53.77,4.7,2019/08/09,12:16:15
3260,3261.0,548.74,548.74,81.29,19.997,10.4,5917.1,53.77,4.7,2019/08/09,12:16:24
3261,3262.0,522.38,522.38,81.23,16.439,7.0,5089.7,56.47,4.7,2019/08/09,12:16:30
3262,3263.0,498.63,498.63,81.23,15.591,6.3,4424.6,56.47,4.7,2019/08/09,12:16:37
3263,3264.0,529.02,529.02,80.54,18.642,7.7,5381.4,56.47,4.7,2019/08/09,12:16:43
3264,3265.0,549.76,549.76,80.87,16.665,7.1,5037.9,56.47,4.7,2019/08/09,12:16:50
3265,3266.0,550.09,550.09,80.4,19.433,7.7,5232.1,56.47,4.7,2019/08/09,12:16:56
3266,3267.0,550.2,550.2,81.54,19.997,7.7,5753.1,56.47,4.7,2019/08/09,12:17:03
3267,3268.0,549.84,549.84,81.12,18.19,5.8,4573.2,56.47,4.7,2019/08/09,12:17:10
3268,3269.0,549.46,549.46,81.21,15.026,5.2,4277.4,56.47,4.7,2019/08/09,12:17:16
3269,3270.0,549.89,549.89,80.82,17.625,5.6,4688.9,56.47,4.7,2019/08/09,12:17:23
3270,3271.0,550.38,550.38,80.76,16.326,5.5,4643.7,56.47,4.7,2019/08/09,12:17:29
3271,3272.0,550.3,550.3,80.76,14.235999999999999,5.0,4581.5,69.89,4.7,2019/08/09,12:17:36
3272,3273.0,550.03,550.03,80.96,13.953,5.4,4104.9,69.89,4.7,2019/08/09,12:17:42
3273,3274.0,550.04,550.04,80.9,14.405,4.7,3820.3,69.89,4.7,2019/08/09,12:17:49
3274,3275.0,549.85,549.85,81.21,16.665,6.0,4738.2,59.16,4.7,2019/08/09,12:17:55
3275,3276.0,549.82,549.82,80.73,15.817,6.3,4396.4,59.16,4.7,2019/08/09,12:18:02
3276,3277.0,551.4,551.4,81.32,17.964000000000002,6.8,5074.2,59.16,4.7,2019/08/09,12:18:08
3277,3278.0,557.95,557.95,80.54,18.303,7.6,5184.0,59.16,4.7,2019/08/09,12:18:14
3278,3279.0,569.73,569.73,79.95,19.32,7.9,5348.4,59.16,4.7,2019/08/09,12:18:21
3279,3280.0,576.56,576.56,79.34,19.997,8.0,5432.3,59.16,4.7,2019/08/09,12:18:27
3280,3281.0,579.03,579.03,78.89,19.997,8.9,6410.1,61.86,4.7,2019/08/09,12:18:33
3281,3282.0,578.9,578.9,78.86,19.997,9.3,6240.9,53.77,4.7,2019/08/09,12:18:39
3282,3283.0,577.66,577.66,81.15,16.382,8.3,5772.5,51.08,4.7,2019/08/09,12:18:45
3283,3284.0,576.74,576.74,80.4,17.116,6.3,4519.7,64.55,4.7,2019/08/09,12:18:52
3284,3285.0,578.31,578.31,81.12,17.342,7.7,5047.1,86.05,4.7,2019/08/09,12:18:58
3285,3286.0,579.06,579.06,79.81,19.997,9.3,6939.6,86.05,4.7,2019/08/09,12:19:05
3286,3287.0,571.24,571.24,79.03,19.997,9.5,6199.7,83.36,4.7,2019/08/09,12:19:12
3287,3288.0,551.19,551.19,79.03,19.997,10.4,6634.5,83.36,4.7,2019/08/09,12:19:18
3288,3289.0,534.07,534.07,78.61,19.997,10.5,6707.9,86.05,4.7,2019/08/09,12:19:25
3289,3290.0,536.17,536.17,79.11,19.997,9.4,6624.1,86.05,4.7,2019/08/09,12:19:32
3290,3291.0,541.7,541.7,78.86,19.997,9.5,6416.9,86.05,4.7,2019/08/09,12:19:38
3291,3292.0,560.07,560.07,80.4,19.997,9.0,6370.1,61.86,4.7,2019/08/09,12:19:44
3292,3293.0,574.82,574.82,79.78,19.997,9.0,5925.3,61.86,4.7,2019/08/09,12:19:50
3293,3294.0,580.49,580.49,79.08,19.997,9.6,6258.6,43.0,4.7,2019/08/09,12:19:56
3294,3295.0,580.99,580.99,81.57,19.997,8.9,5889.4,43.0,4.7,2019/08/09,12:20:03
3295,3296.0,580.83,580.83,80.87,13.501,4.6,3530.2,34.97,4.7,2019/08/09,12:20:09
3296,3297.0,580.47,580.47,80.7,14.123,5.3,3732.7,34.97,4.7,2019/08/09,12:20:15
3297,3298.0,580.08,580.08,80.87,13.445,5.3,3800.8,29.58,4.7,2019/08/09,12:20:21
3298,3299.0,580.32,580.32,81.21,12.767000000000001,5.4,4096.9,77.97,4.7,2019/08/09,12:20:27
3299,3300.0,580.16,580.16,80.62,13.84,4.9,3342.8,51.08,4.7,2019/08/09,12:20:34
3300,3301.0,580.24,580.24,80.7,11.806,4.9,3641.2,51.08,4.7,2019/08/09,12:20:40
3301,3302.0,579.96,579.96,80.59,15.817,8.5,5473.1,80.66,4.7,2019/08/09,12:20:46
3302,3303.0,579.69,579.69,78.64,19.997,9.2,6495.1,80.66,4.7,2019/08/09,12:20:52
3303,3304.0,578.59,578.59,78.72,19.997,9.9,6572.5,80.66,4.7,2019/08/09,12:20:59
3305,3306.0,181.98,181.98,81.07,14.235999999999999,3.6,3525.7,59.16,4.7,2019/08/09,12:24:45
3309,3310.0,200.38,200.38,80.59,8.869,0.2,2107.2,69.89,4.7,2019/08/09,12:25:57
3310,3311.0,200.44,200.44,80.87,9.773,0.6,2253.2,69.89,4.6,2019/08/09,12:26:15
3312,3313.0,241.4,241.4,80.4,12.427999999999999,2.4,3293.8,51.08,4.6,2019/08/09,12:26:42
3313,3314.0,340.7,340.7,80.34,13.445,3.8,4190.6,51.08,4.6,2019/08/09,12:26:51
3314,3315.0,395.2,395.2,80.59,9.886000000000001,1.0,3056.5,51.08,4.6,2019/08/09,12:27:00
3315,3316.0,399.3,399.3,80.7,10.055,0.5,2465.3,51.08,4.6,2019/08/09,12:27:09
3316,3317.0,399.75,399.75,80.56,10.394,0.8,2554.7,51.08,4.6,2019/08/09,12:27:18
3317,3318.0,399.74,399.74,80.54,9.942,1.0,2813.7,51.08,4.6,2019/08/09,12:27:27
3318,3319.0,399.36,399.36,80.73,11.975999999999999,1.7,3048.9,51.08,4.6,2019/08/09,12:27:36
3319,3320.0,399.58,399.58,80.62,14.179,3.1,3964.0,51.08,4.6,2019/08/09,12:27:45
3320,3321.0,399.8,399.8,80.73,16.043,2.8,3769.7,64.55,4.6,2019/08/09,12:27:54
3321,3322.0,402.51,402.51,81.26,15.987,3.6,3956.1,64.55,4.6,2019/08/09,12:28:02
3322,3323.0,419.95,419.95,81.01,14.97,4.2,4597.2,64.55,4.6,2019/08/09,12:28:11
3323,3324.0,440.15,440.15,80.7,13.727,4.3,4480.1,64.55,4.6,2019/08/09,12:28:18
3324,3325.0,448.65,448.65,80.96,13.558,3.2,3928.5,67.25,4.6,2019/08/09,12:28:26
3325,3326.0,449.61,449.61,80.73,15.535,5.6,4191.3,67.25,4.6,2019/08/09,12:28:34
3326,3327.0,449.61,449.61,81.29,19.489,10.3,6147.9,67.25,4.6,2019/08/09,12:28:47
3327,3328.0,379.46,379.46,80.59,17.06,10.6,5671.0,67.25,4.6,2019/08/09,12:28:59
3328,3329.0,326.32,326.32,81.07,19.375999999999998,7.7,5171.6,67.25,4.6,2019/08/09,12:29:07
3329,3330.0,405.3,405.3,81.09,15.874,7.7,6152.7,67.25,4.6,2019/08/09,12:29:16
3330,3331.0,421.34,421.34,80.76,18.529,5.9,5192.2,72.58,4.6,2019/08/09,12:29:24
3331,3332.0,438.43,438.43,81.18,19.037,5.2,5204.7,72.58,4.6,2019/08/09,12:29:32
3332,3333.0,450.23,450.23,81.54,16.043,4.4,4641.2,61.86,4.6,2019/08/09,12:29:40
3333,3334.0,450.31,450.31,80.68,10.62,1.1,2916.1,48.39,4.6,2019/08/09,12:29:48
3334,3335.0,450.24,450.24,80.59,9.208,0.9,2323.5,48.39,4.6,2019/08/09,12:29:56
3335,3336.0,450.47,450.47,80.56,15.535,4.4,3821.3,48.39,4.6,2019/08/09,12:30:04
3336,3337.0,450.31,450.31,81.43,13.84,4.6,4684.2,48.39,4.6,2019/08/09,12:30:12
3337,3338.0,456.8,456.8,81.07,15.874,4.9,4578.3,48.39,4.6,2019/08/09,12:30:19
3338,3339.0,475.07,475.07,81.09,15.026,4.4,4459.0,48.39,4.6,2019/08/09,12:30:26
3339,3340.0,492.42,492.42,80.87,15.874,4.6,4281.8,48.39,4.6,2019/08/09,12:30:33
3340,3341.0,499.77,499.77,80.51,16.552,6.0,4779.1,48.39,4.6,2019/08/09,12:30:41
3341,3342.0,499.78,499.78,81.07,16.947,6.7,5294.6,48.39,4.6,2019/08/09,12:30:48
3342,3343.0,499.45,499.45,80.7,19.094,7.7,5989.1,48.39,4.6,2019/08/09,12:30:55
3344,3345.0,99.58,99.58,10.08,6.609,1.5,1843.3,48.39,4.6,2019/08/09,12:33:31
3347,3348.0,99.54,99.54,9.63,6.553,1.6,2140.5,77.97,4.6,2019/08/09,12:35:20
3348,3349.0,101.93,101.93,0.08,3.785,1.2,1786.1,77.97,4.6,2019/08/09,12:35:54
3351,3352.0,149.6,149.6,0.08,5.0280000000000005,2.2,2272.3,77.97,4.6,2019/08/09,12:37:06
3352,3353.0,149.27,149.27,9.27,9.49,2.9,3197.1,77.97,4.6,2019/08/09,12:37:30
3353,3354.0,149.39,149.39,0.14,8.982000000000001,2.2,3181.6,77.97,4.6,2019/08/09,12:37:54
3354,3355.0,149.38,149.38,0.03,5.818,1.7,2632.4,77.97,4.6,2019/08/09,12:38:19
3355,3356.0,149.47,149.47,0.08,5.084,1.9,2143.4,83.36,4.6,2019/08/09,12:38:43
3356,3357.0,149.63,149.63,0.08,4.915,2.1,2093.1,83.36,4.6,2019/08/09,12:39:07
3358,3359.0,149.41,149.41,0.17,5.593,2.1,2162.3,83.36,4.6,2019/08/09,12:39:55
3359,3360.0,149.4,149.4,0.11,5.0280000000000005,2.3,1994.6,67.25,4.6,2019/08/09,12:40:19
3360,3361.0,149.64,149.64,0.08,4.237,2.2,2008.7,67.25,4.6,2019/08/09,12:40:43
3361,3362.0,158.56,158.56,0.03,3.502,1.2,1426.3,67.25,4.6,2019/08/09,12:41:06
3362,3363.0,52.57,52.57,81.21,7.796,2.7,959.0,67.25,4.6,2019/08/09,12:43:09
3363,3364.0,170.09,170.09,80.73,8.078,2.5,1031.5,67.25,4.6,2019/08/09,12:43:30
3364,3365.0,170.17,170.17,80.79,8.248,3.7,1301.5,67.25,4.6,2019/08/09,12:43:52
3365,3366.0,205.21,205.21,80.48,12.71,7.3,3090.7,67.25,4.6,2019/08/09,12:44:03
3366,3367.0,305.23,305.23,80.48,12.767000000000001,7.2,3246.5,48.39,4.6,2019/08/09,12:44:14
3367,3368.0,348.75,348.75,80.79,13.106,7.3,3047.1,48.39,4.6,2019/08/09,12:44:24
3368,3369.0,349.71,349.71,80.42,14.123,7.9,3310.2,48.39,4.6,2019/08/09,12:44:34
3369,3370.0,349.62,349.62,80.96,13.614,7.4,3035.1,48.39,4.6,2019/08/09,12:44:45
3370,3371.0,349.4,349.4,81.29,13.501,7.6,3300.2,53.77,4.6,2019/08/09,12:44:55
3371,3372.0,357.46,357.46,80.87,15.987,9.7,4219.5,53.77,4.6,2019/08/09,12:45:04
3372,3373.0,390.65,390.65,81.74,17.907,10.0,4610.8,53.77,4.6,2019/08/09,12:45:12
3373,3374.0,423.97,423.97,80.93,17.964000000000002,9.8,4410.8,53.77,4.6,2019/08/09,12:45:20
3374,3375.0,441.01,441.01,80.96,17.851,10.0,4357.5,53.77,4.6,2019/08/09,12:45:28
3375,3376.0,445.32,445.32,81.65,16.777,10.3,4161.0,53.77,4.6,2019/08/09,12:45:36
3376,3377.0,445.74,445.74,81.32,17.003,9.7,4619.5,53.77,4.6,2019/08/09,12:45:44
3377,3378.0,445.02,445.02,81.29,17.512,11.9,5267.8,80.66,4.6,2019/08/09,12:45:54
3378,3379.0,427.54,427.54,81.26,18.811,10.8,4815.1,80.66,4.6,2019/08/09,12:46:02
3379,3380.0,422.95,422.95,81.12,19.32,10.5,4543.5,80.66,4.6,2019/08/09,12:46:10
3380,3381.0,443.72,443.72,80.9,18.924,11.2,4643.8,80.66,4.6,2019/08/09,12:46:18
3381,3382.0,443.75,443.75,80.96,18.19,12.2,4784.1,13.47,4.6,2019/08/09,12:46:29
3382,3383.0,414.57,414.57,81.12,17.512,13.2,5002.0,13.47,4.6,2019/08/09,12:46:38
3383,3384.0,368.78,368.78,81.26,18.698,13.0,5572.7,13.47,4.6,2019/08/09,12:46:48
3384,3385.0,379.26,379.26,81.07,17.738,12.3,5319.4,13.47,4.6,2019/08/09,12:46:56
3385,3386.0,413.36,413.36,81.12,19.32,10.8,4396.8,13.47,4.6,2019/08/09,12:47:04
3386,3387.0,443.86,443.86,80.29,19.546,11.5,5303.1,13.47,4.6,2019/08/09,12:47:12
3387,3388.0,449.39,449.39,80.84,19.037,11.3,5017.6,77.97,4.6,2019/08/09,12:47:20
3388,3389.0,449.7,449.7,80.03,19.32,11.1,5028.1,77.97,4.6,2019/08/09,12:47:28
3389,3390.0,449.89,449.89,80.31,19.489,10.7,5028.7,77.97,4.6,2019/08/09,12:47:36
3390,3391.0,450.02,450.02,80.37,19.32,10.5,4974.0,77.97,4.6,2019/08/09,12:47:44
3391,3392.0,450.01,450.01,81.01,17.512,10.2,4620.7,77.97,4.6,2019/08/09,12:47:52
3392,3393.0,449.69,449.69,81.23,16.89,9.9,3812.8,61.86,4.6,2019/08/09,12:48:00
3393,3394.0,450.08,450.08,80.62,16.326,9.2,3629.7,61.86,4.6,2019/08/09,12:48:08
3394,3395.0,449.92,449.92,80.98,15.535,10.0,4141.7,61.86,4.6,2019/08/09,12:48:16
3395,3396.0,449.81,449.81,80.56,14.179,9.5,4242.4,61.86,4.6,2019/08/09,12:48:24
3396,3397.0,449.47,449.47,81.07,14.517999999999999,9.0,3359.7,61.86,4.6,2019/08/09,12:48:32
3397,3398.0,450.08,450.08,81.12,13.388,9.3,3900.8,61.86,4.6,2019/08/09,12:48:40
3399,3400.0,160.54,160.54,80.56,9.095,3.4,1905.3,61.86,4.6,2019/08/09,12:52:30
3400,3401.0,200.39,200.39,80.73,12.032,3.4,1904.6,61.86,4.6,2019/08/09,12:52:48
3401,3402.0,200.41,200.41,80.73,10.338,3.6,1964.2,61.86,4.6,2019/08/09,12:53:06
3402,3403.0,202.37,202.37,80.4,10.450999999999999,4.0,2059.5,61.86,4.6,2019/08/09,12:53:22
3403,3404.0,255.43,255.43,80.42,9.547,5.2,2386.2,61.86,4.6,2019/08/09,12:53:31
3404,3405.0,354.91,354.91,80.82,12.540999999999999,7.4,2249.8,61.86,4.6,2019/08/09,12:53:40
3405,3406.0,398.04,398.04,80.54,13.784,7.4,3046.9,61.86,4.6,2019/08/09,12:53:49
3406,3407.0,398.39,398.39,80.93,13.106,6.6,3247.0,61.86,4.4,2019/08/09,12:53:58
3407,3408.0,399.2,399.2,80.82,13.219000000000001,6.1,3149.7,61.86,4.4,2019/08/09,12:54:07
3408,3409.0,399.89,399.89,80.82,13.784,6.1,3194.5,61.86,4.4,2019/08/09,12:54:16
3409,3410.0,399.88,399.88,80.96,12.202,6.2,2875.9,61.86,4.4,2019/08/09,12:54:25
3410,3411.0,399.79,399.79,80.68,13.106,6.3,3173.2,61.86,4.4,2019/08/09,12:54:34
3411,3412.0,399.54,399.54,80.87,13.049000000000001,6.7,3038.2,61.86,4.4,2019/08/09,12:54:43
3412,3413.0,399.69,399.69,80.42,11.298,6.7,3049.7,56.47,4.4,2019/08/09,12:54:52
3413,3414.0,400.87,400.87,80.73,8.078,3.4,1494.4,56.47,4.4,2019/08/09,12:55:01
3414,3415.0,407.63,407.63,80.65,8.304,3.3,1274.7,56.47,4.4,2019/08/09,12:55:09
3415,3416.0,425.11,425.11,80.96,8.756,3.6,1353.9,56.47,4.4,2019/08/09,12:55:17
3416,3417.0,443.24,443.24,80.45,9.434,6.4,2292.1,56.47,4.4,2019/08/09,12:55:25
3417,3418.0,449.17,449.17,80.26,14.8,7.3,3170.8,56.47,4.4,2019/08/09,12:55:33
3418,3419.0,449.29,449.29,80.73,13.953,6.8,3170.8,56.47,4.4,2019/08/09,12:55:41
3419,3420.0,451.6,451.6,80.7,14.179,7.4,3180.3,56.47,4.4,2019/08/09,12:55:49
3420,3421.0,460.22,460.22,80.59,14.687000000000001,7.8,3158.1,56.47,4.4,2019/08/09,12:55:57
3421,3422.0,467.36,467.36,80.54,14.179,7.7,3024.8,56.47,4.4,2019/08/09,12:56:05
3422,3423.0,469.77,469.77,80.93,11.411,5.8,2823.7,56.47,4.4,2019/08/09,12:56:12
3423,3424.0,469.91,469.91,80.48,13.275,6.2,2038.1,56.47,4.4,2019/08/09,12:56:20
3424,3425.0,469.98,469.98,80.87,12.427999999999999,6.9,2205.7,53.77,4.4,2019/08/09,12:56:28
3425,3426.0,469.96,469.96,80.62,12.370999999999999,8.2,2515.1,53.77,4.4,2019/08/09,12:56:35
3426,3427.0,472.64,472.64,81.01,14.292,8.6,2977.6,64.55,4.4,2019/08/09,12:56:42
3427,3428.0,482.31,482.31,81.04,14.574000000000002,9.1,2736.8,64.55,4.4,2019/08/09,12:56:50
3428,3429.0,493.6,493.6,80.96,14.517999999999999,8.7,2560.3,64.55,4.4,2019/08/09,12:56:57
3429,3430.0,499.4,499.4,80.76,16.665,8.9,2315.3,64.55,4.4,2019/08/09,12:57:04
3430,3431.0,500.11,500.11,80.84,15.761,8.9,2207.4,64.55,4.4,2019/08/09,12:57:11
3431,3432.0,500.03,500.03,81.09,15.648,9.3,2326.7,64.55,4.4,2019/08/09,12:57:18
3432,3433.0,499.37,499.37,80.59,11.863,5.5,1510.9,64.55,4.4,2019/08/09,12:57:26
3433,3434.0,499.75,499.75,80.68,13.501,8.1,1923.9,64.55,4.4,2019/08/09,12:57:33
3434,3435.0,500.03,500.03,80.54,15.478,7.5,1841.3,64.55,4.4,2019/08/09,12:57:40
3435,3436.0,501.95,501.95,80.68,14.8,9.8,2375.2,64.55,4.4,2019/08/09,12:57:47
3436,3437.0,512.25,512.25,80.17,16.156,9.9,3024.9,64.55,4.4,2019/08/09,12:57:53
3437,3438.0,531.76,531.76,80.59,16.382,10.4,3287.7,64.55,4.4,2019/08/09,12:58:00
3438,3439.0,544.01,544.01,80.56,17.455,10.4,3701.7,64.55,4.4,2019/08/09,12:58:07
3439,3440.0,546.68,546.68,80.51,18.868,11.1,3935.3,64.55,4.4,2019/08/09,12:58:13
3440,3441.0,546.57,546.57,80.87,15.704,10.4,3566.2,64.55,4.4,2019/08/09,12:58:20
3441,3442.0,546.08,546.08,80.73,16.156,12.9,3259.9,59.16,4.4,2019/08/09,12:58:29
3442,3443.0,529.78,529.78,80.79,17.003,13.7,3837.8,59.16,4.4,2019/08/09,12:58:38
3443,3444.0,427.44,427.44,80.59,10.677,5.3,711.1,59.16,4.4,2019/08/09,12:58:45
3444,3445.0,445.44,445.44,80.93,16.89,8.0,2064.4,45.69,4.4,2019/08/09,12:58:52
3445,3446.0,514.28,514.28,80.31,19.997,13.4,7080.6,45.69,4.4,2019/08/09,12:59:02
3446,3447.0,504.49,504.49,80.68,7.343999999999999,3.5,359.3,45.69,4.4,2019/08/09,12:59:08
3447,3448.0,445.1,445.1,80.42,10.280999999999999,6.3,1092.1,45.69,4.4,2019/08/09,12:59:15
3448,3449.0,489.71,489.71,80.54,18.755,9.8,3577.9,45.69,4.4,2019/08/09,12:59:22
3449,3450.0,544.7,544.7,81.15,16.947,10.1,4238.8,64.55,4.4,2019/08/09,12:59:28
3450,3451.0,549.28,549.28,80.9,17.907,10.3,4256.4,64.55,4.4,2019/08/09,12:59:35
3451,3452.0,549.75,549.75,81.12,17.567999999999998,9.8,4324.3,64.55,4.4,2019/08/09,12:59:41
3452,3453.0,549.96,549.96,80.68,14.460999999999999,9.7,3561.7,64.55,4.4,2019/08/09,12:59:48
3453,3454.0,550.39,550.39,80.29,17.512,10.3,4339.1,64.55,4.4,2019/08/09,12:59:54
3454,3455.0,550.61,550.61,80.9,14.574000000000002,9.9,3921.9,56.47,4.4,2019/08/09,13:00:01
3455,3456.0,550.27,550.27,80.68,18.529,10.4,4981.3,56.47,4.4,2019/08/09,13:00:08
3456,3457.0,549.94,549.94,80.84,16.608,9.9,4668.4,56.47,4.4,2019/08/09,13:00:14
3457,3458.0,549.75,549.75,80.84,14.347999999999999,8.5,3941.0,56.47,4.4,2019/08/09,13:00:21
3458,3459.0,550.12,550.12,80.82,15.026,8.2,3784.5,56.47,4.4,2019/08/09,13:00:27
3459,3460.0,550.15,550.15,80.84,13.671,7.8,3904.3,56.47,4.4,2019/08/09,13:00:34
3460,3461.0,549.84,549.84,80.51,15.083,8.8,3847.2,51.08,4.4,2019/08/09,13:00:40
3461,3462.0,549.98,549.98,80.62,13.727,8.4,3914.1,51.08,4.4,2019/08/09,13:00:47
3462,3463.0,550.42,550.42,80.93,12.540999999999999,8.7,3959.8,51.08,4.4,2019/08/09,13:00:53
3463,3464.0,550.31,550.31,80.62,17.285999999999998,9.9,4899.4,51.08,4.4,2019/08/09,13:01:00
3464,3465.0,549.67,549.67,80.79,14.687000000000001,8.7,4899.4,61.86,4.4,2019/08/09,13:01:06
3465,3466.0,549.66,549.66,81.09,16.552,10.5,4990.0,61.86,4.4,2019/08/09,13:01:13
3466,3467.0,550.11,550.11,80.76,15.365,8.6,4990.0,61.86,4.4,2019/08/09,13:01:19
3467,3468.0,550.22,550.22,80.68,16.665,9.8,4829.0,61.86,4.4,2019/08/09,13:01:26
3468,3469.0,550.13,550.13,80.79,16.382,9.8,4961.5,61.86,4.4,2019/08/09,13:01:33
3469,3470.0,549.7,549.7,80.76,18.359,11.2,5436.5,61.86,4.4,2019/08/09,13:01:39
3470,3471.0,550.5,550.5,80.76,15.874,11.1,5805.5,67.25,4.4,2019/08/09,13:01:45
3471,3472.0,555.43,555.43,80.31,12.88,6.4,4553.9,67.25,4.4,2019/08/09,13:01:52
3472,3473.0,562.16,562.16,80.73,16.1,10.7,5087.7,67.25,4.4,2019/08/09,13:01:58
3473,3474.0,566.34,566.34,80.76,19.15,11.5,5705.0,67.25,4.4,2019/08/09,13:02:05
3474,3475.0,566.43,566.43,80.87,19.32,12.0,6260.0,67.25,4.4,2019/08/09,13:02:11
3475,3476.0,564.75,564.75,80.09,19.715,12.0,6286.6,64.55,4.4,2019/08/09,13:02:17
3476,3477.0,560.45,560.45,80.76,17.964000000000002,11.1,5657.1,64.55,4.4,2019/08/09,13:02:24
3477,3478.0,563.19,563.19,80.42,16.156,11.3,5902.0,64.55,4.4,2019/08/09,13:02:30
3478,3479.0,567.59,567.59,80.68,16.495,9.6,5644.1,64.55,4.4,2019/08/09,13:02:36
3479,3480.0,569.76,569.76,80.79,14.630999999999998,8.7,3638.6,64.55,4.4,2019/08/09,13:02:43
3480,3481.0,570.02,570.02,80.93,15.761,9.9,4728.8,64.55,4.4,2019/08/09,13:02:49
3481,3482.0,570.35,570.35,81.01,17.455,10.1,5299.9,64.55,4.4,2019/08/09,13:02:55
3482,3483.0,570.41,570.41,80.51,14.913,8.6,4903.2,45.69,4.4,2019/08/09,13:03:02
3483,3484.0,570.4,570.4,80.51,17.680999999999997,10.2,4876.2,45.69,4.4,2019/08/09,13:03:08
3484,3485.0,569.79,569.79,80.84,18.811,10.7,5162.3,45.69,4.4,2019/08/09,13:03:15
3485,3486.0,569.67,569.67,80.98,17.06,10.6,5438.0,45.69,4.4,2019/08/09,13:03:21
3486,3487.0,570.47,570.47,81.21,17.342,10.1,4752.4,56.47,4.4,2019/08/09,13:03:27
3487,3488.0,570.21,570.21,80.29,16.721,10.4,5463.7,56.47,4.4,2019/08/09,13:03:33
3488,3489.0,569.71,569.71,80.68,17.003,10.5,5428.4,56.47,4.4,2019/08/09,13:03:39
3489,3490.0,569.81,569.81,80.73,16.1,10.0,4957.1,56.47,4.4,2019/08/09,13:03:46
