,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
14856,14857.0,206.49,206.49,70.57,19.602,9.9,4073.5,87.8,2019/10/31,01:43:28
14857,14858.0,251.67,251.67,70.4,21.070999999999998,10.8,4251.8,87.8,2019/10/31,01:43:40
14858,14859.0,294.82,294.82,70.68,19.884,12.8,4637.2,87.8,2019/10/31,01:43:52
14859,14860.0,302.19,302.19,70.26,20.449,14.1,4971.8,87.8,2019/10/31,01:44:04
14860,14861.0,321.78,321.78,70.43,20.393,15.3,5401.6,87.8,2019/10/31,01:44:15
14861,14862.0,344.99,344.99,70.43,21.127,18.5,5485.5,87.8,2019/10/31,01:44:25
14862,14863.0,349.97,349.97,70.46,20.561999999999998,20.3,5922.3,87.8,2019/10/31,01:44:35
14863,14864.0,350.23,350.23,70.26,21.24,21.0,6106.9,87.8,2019/10/31,01:44:45
14864,14865.0,351.71,351.71,70.46,22.596,18.9,6300.3,87.8,2019/10/31,01:44:55
14865,14866.0,351.63,351.63,70.4,22.256999999999998,19.3,6428.1,87.8,2019/10/31,01:45:06
14866,14867.0,350.33,350.33,70.12,22.709,19.8,6572.6,87.8,2019/10/31,01:45:16
14867,14868.0,350.7,350.7,70.46,22.54,20.0,6591.3,87.8,2019/10/31,01:45:26
14868,14869.0,349.7,349.7,70.51,21.862,20.3,6699.6,87.8,2019/10/31,01:45:36
14869,14870.0,348.81,348.81,70.46,22.37,20.9,6719.9,87.8,2019/10/31,01:45:47
14870,14871.0,351.07,351.07,70.6,22.822,20.9,6763.7,87.8,2019/10/31,01:45:57
14871,14872.0,351.09,351.09,70.38,22.427,21.3,6721.5,87.8,2019/10/31,01:46:08
14872,14873.0,350.66,350.66,70.35,23.5,21.6,6878.6,87.8,2019/10/31,01:46:19
14873,14874.0,350.49,350.49,70.4,22.765,21.6,6831.5,87.8,2019/10/31,01:46:27
14874,14875.0,350.44,350.44,70.1,22.991,22.2,7059.6,87.7,2019/10/31,01:46:38
14875,14876.0,350.65,350.65,70.63,22.709,22.2,6979.3,87.7,2019/10/31,01:46:49
14876,14877.0,350.98,350.98,70.35,22.878,22.2,7102.1,87.7,2019/10/31,01:47:00
14877,14878.0,350.06,350.06,70.35,23.160999999999998,22.6,7231.3,87.7,2019/10/31,01:47:09
14878,14879.0,349.94,349.94,70.32,23.160999999999998,22.8,7272.1,87.7,2019/10/31,01:47:19
14879,14880.0,350.77,350.77,70.29,24.008000000000003,23.1,7567.6,87.7,2019/10/31,01:47:30
14880,14881.0,350.52,350.52,70.35,23.386999999999997,23.2,7816.8,87.7,2019/10/31,01:47:41
14881,14882.0,350.35,350.35,70.26,22.991,23.5,7816.8,87.7,2019/10/31,01:47:51
14882,14883.0,352.08,352.08,70.68,23.895,24.2,7713.8,87.7,2019/10/31,01:48:01
14883,14884.0,350.44,350.44,70.51,24.573,24.3,8002.5,87.7,2019/10/31,01:48:12
14884,14885.0,347.01,347.01,70.46,22.935,24.5,8002.5,87.7,2019/10/31,01:48:21
14885,14886.0,346.2,346.2,70.46,23.951999999999998,24.5,8027.8,87.7,2019/10/31,01:48:32
14886,14887.0,357.45,357.45,70.4,25.364,24.8,7850.2,87.7,2019/10/31,01:48:42
14887,14888.0,363.53,363.53,70.49,25.59,25.1,7873.1,87.7,2019/10/31,01:48:51
14888,14889.0,363.84,363.84,70.49,26.945999999999998,25.5,7911.8,87.7,2019/10/31,01:49:01
14889,14890.0,360.09,360.09,70.49,24.008000000000003,25.6,7887.9,87.7,2019/10/31,01:49:12
14890,14891.0,361.17,361.17,69.87,25.476999999999997,25.9,8255.4,87.7,2019/10/31,01:49:21
14891,14892.0,360.92,360.92,70.26,24.121,26.0,8255.8,87.7,2019/10/31,01:49:32
14892,14893.0,362.81,362.81,70.4,26.833000000000002,27.0,8292.4,87.7,2019/10/31,01:49:42
14893,14894.0,363.09,363.09,70.29,25.534000000000002,29.9,8206.0,87.7,2019/10/31,01:49:55
14894,14895.0,318.65,318.65,70.57,25.364,28.7,8290.9,87.7,2019/10/31,01:50:06
14895,14896.0,333.28,333.28,69.98,25.364,26.2,8267.2,87.7,2019/10/31,01:50:15
14896,14897.0,361.94,361.94,69.98,26.381,26.3,8320.0,87.7,2019/10/31,01:50:26
14897,14898.0,361.55,361.55,70.01,24.855999999999998,26.2,8497.6,87.7,2019/10/31,01:50:35
14898,14899.0,359.43,359.43,70.18,25.081999999999997,26.7,8547.6,87.7,2019/10/31,01:50:45
14899,14900.0,360.63,360.63,70.24,26.041999999999998,27.4,8718.9,87.7,2019/10/31,01:50:56
14900,14901.0,357.92,357.92,70.32,25.308000000000003,27.4,8740.5,87.7,2019/10/31,01:51:07
14901,14902.0,344.01,344.01,70.18,26.776,27.2,8740.5,87.7,2019/10/31,01:51:19
14902,14903.0,323.05,323.05,70.1,25.816,27.2,8593.1,87.8,2019/10/31,01:51:29
14903,14904.0,346.73,346.73,70.07,25.646,27.2,8593.1,87.8,2019/10/31,01:51:40
14904,14905.0,352.16,352.16,70.29,26.72,27.3,8597.3,87.8,2019/10/31,01:51:49
14905,14906.0,357.25,357.25,70.4,25.985,27.2,8587.6,87.8,2019/10/31,01:52:00
14906,14907.0,358.68,358.68,70.01,26.945999999999998,27.3,8468.9,87.8,2019/10/31,01:52:10
14907,14908.0,354.57,354.57,70.24,25.476999999999997,27.6,8539.4,87.8,2019/10/31,01:52:19
14908,14909.0,354.65,354.65,70.01,25.985,27.6,8541.7,87.8,2019/10/31,01:52:30
14909,14910.0,361.15,361.15,70.57,25.308000000000003,27.3,8532.0,87.8,2019/10/31,01:52:40
14910,14911.0,362.03,362.03,70.18,26.098000000000003,27.4,8269.1,87.8,2019/10/31,01:52:49
14911,14912.0,360.7,360.7,70.24,25.929000000000002,27.5,8174.4,87.8,2019/10/31,01:53:00
14912,14913.0,361.89,361.89,70.04,24.855999999999998,27.1,8174.4,87.8,2019/10/31,01:53:09
14913,14914.0,366.77,366.77,70.26,24.686,26.9,8267.0,87.8,2019/10/31,01:53:20
14914,14915.0,368.18,368.18,70.15,24.743000000000002,27.0,8212.6,87.8,2019/10/31,01:53:30
14915,14916.0,369.3,369.3,70.38,25.308000000000003,26.9,8065.4,87.8,2019/10/31,01:53:38
14916,14917.0,41.85,41.85,70.12,14.913,3.2,1121.3,90.3,2019/10/31,01:59:31
14917,14918.0,194.2,194.2,70.26,15.987,5.5,1869.9,90.3,2019/10/31,01:59:50
14918,14919.0,223.57,223.57,70.57,18.642,7.5,2901.4,90.3,2019/10/31,02:00:03
14919,14920.0,253.6,253.6,70.35,18.359,9.9,3547.1,90.3,2019/10/31,02:00:17
14920,14921.0,284.47,284.47,70.1,19.433,11.0,4160.8,90.3,2019/10/31,02:00:28
14921,14922.0,319.28,319.28,70.32,21.24,12.1,4453.2,90.3,2019/10/31,02:00:39
14922,14923.0,324.64,324.64,70.35,20.28,13.9,4741.4,90.3,2019/10/31,02:00:50
14923,14924.0,325.21,325.21,70.26,21.296999999999997,17.2,5342.8,90.3,2019/10/31,02:01:02
14924,14925.0,324.66,324.66,70.24,20.393,19.2,5601.7,90.3,2019/10/31,02:01:13
14925,14926.0,326.01,326.01,70.4,19.207,18.5,5919.4,90.3,2019/10/31,02:01:24
14926,14927.0,334.55,334.55,70.26,21.127,16.5,6025.9,90.3,2019/10/31,02:01:34
14927,14928.0,336.29,336.29,70.57,20.901,16.8,6354.3,90.3,2019/10/31,02:01:44
14928,14929.0,335.58,335.58,70.29,21.24,17.3,6553.7,90.3,2019/10/31,02:01:55
14929,14930.0,341.86,341.86,70.21,22.031,18.5,6606.6,90.3,2019/10/31,02:02:06
14930,14931.0,351.65,351.65,70.04,23.951999999999998,19.3,6822.2,90.3,2019/10/31,02:02:16
14931,14932.0,355.67,355.67,70.57,24.291,19.8,7069.7,90.3,2019/10/31,02:02:26
14932,14933.0,355.38,355.38,70.65,23.669,20.5,7092.8,90.3,2019/10/31,02:02:35
14933,14934.0,355.7,355.7,70.24,22.709,20.9,7219.6,90.3,2019/10/31,02:02:46
14934,14935.0,354.84,354.84,70.07,22.878,21.3,7269.3,90.4,2019/10/31,02:02:56
14935,14936.0,354.47,354.47,70.63,23.781999999999996,21.1,7275.2,90.4,2019/10/31,02:03:07
14936,14937.0,356.17,356.17,70.46,23.781999999999996,21.8,7388.1,90.4,2019/10/31,02:03:16
14937,14938.0,355.86,355.86,70.29,23.781999999999996,22.2,7533.2,90.4,2019/10/31,02:03:27
14938,14939.0,353.47,353.47,70.29,25.308000000000003,23.1,7686.3,90.4,2019/10/31,02:03:37
14939,14940.0,354.49,354.49,70.18,25.816,23.4,7759.5,90.4,2019/10/31,02:03:48
14940,14941.0,347.49,347.49,70.43,26.663,23.4,7835.1,90.4,2019/10/31,02:03:58
14941,14942.0,341.35,341.35,70.15,26.945999999999998,23.3,7842.3,90.4,2019/10/31,02:04:08
14942,14943.0,343.26,343.26,70.21,26.945999999999998,23.4,7833.6,90.4,2019/10/31,02:04:21
14943,14944.0,337.16,337.16,70.46,25.250999999999998,23.6,7747.2,90.4,2019/10/31,02:04:30
14944,14945.0,346.52,346.52,70.15,25.250999999999998,23.3,8082.6,90.4,2019/10/31,02:04:40
14945,14946.0,346.74,346.74,70.26,24.573,23.7,8094.9,90.4,2019/10/31,02:04:51
14946,14947.0,348.26,348.26,70.51,26.041999999999998,23.7,8242.6,90.4,2019/10/31,02:05:02
14947,14948.0,350.64,350.64,70.29,24.46,24.3,8272.9,90.4,2019/10/31,02:05:12
14948,14949.0,350.65,350.65,70.65,24.686,24.4,8279.1,90.4,2019/10/31,02:05:22
14949,14950.0,350.56,350.56,70.43,25.646,24.9,8378.1,90.4,2019/10/31,02:05:32
14950,14951.0,349.4,349.4,70.1,26.945999999999998,24.9,8299.9,90.4,2019/10/31,02:05:44
14951,14952.0,343.58,343.58,70.18,26.268,24.6,8105.5,90.4,2019/10/31,02:05:54
14952,14953.0,326.87,326.87,69.9,26.945999999999998,24.6,8191.9,90.4,2019/10/31,02:06:05
14953,14954.0,333.24,333.24,70.12,25.195,25.3,8227.9,90.4,2019/10/31,02:06:16
14954,14955.0,337.99,337.99,70.18,26.945999999999998,25.3,8202.2,90.4,2019/10/31,02:06:27
14955,14956.0,337.81,337.81,70.07,25.59,27.9,8295.2,90.4,2019/10/31,02:06:36
14956,14957.0,340.94,340.94,70.43,26.155,28.7,8429.2,90.4,2019/10/31,02:06:47
14957,14958.0,342.53,342.53,69.93,26.268,28.7,8458.9,90.4,2019/10/31,02:06:58
14958,14959.0,342.18,342.18,70.18,26.945999999999998,25.6,8569.5,90.4,2019/10/31,02:07:09
14959,14960.0,341.42,341.42,70.18,26.945999999999998,25.7,8517.2,90.4,2019/10/31,02:07:20
14960,14961.0,336.61,336.61,70.04,26.945999999999998,25.7,8356.0,90.4,2019/10/31,02:07:31
14961,14962.0,342.62,342.62,70.49,25.985,25.7,8356.4,90.4,2019/10/31,02:07:40
14962,14963.0,348.87,348.87,70.49,24.686,25.1,8321.0,90.4,2019/10/31,02:07:51
14963,14964.0,348.78,348.78,70.1,25.025,26.0,8396.7,90.4,2019/10/31,02:08:01
14964,14965.0,350.68,350.68,70.63,24.799,25.5,8603.6,90.4,2019/10/31,02:08:11
14965,14966.0,351.89,351.89,70.21,25.081999999999997,25.5,8386.6,90.4,2019/10/31,02:08:22
14966,14967.0,350.73,350.73,70.01,26.268,25.6,8318.6,90.4,2019/10/31,02:08:32
14967,14968.0,346.32,346.32,70.38,25.308000000000003,25.4,8382.8,90.6,2019/10/31,02:08:42
14968,14969.0,348.77,348.77,70.4,25.646,25.1,8302.5,90.6,2019/10/31,02:08:53
14969,14970.0,349.14,349.14,70.57,24.912,25.4,8207.1,90.6,2019/10/31,02:09:03
14970,14971.0,352.19,352.19,70.43,24.63,25.2,8263.1,90.6,2019/10/31,02:09:13
14971,14972.0,352.64,352.64,70.07,25.929000000000002,25.2,8198.0,90.6,2019/10/31,02:09:24
14972,14973.0,346.83,346.83,70.32,25.816,24.8,8016.1,90.6,2019/10/31,02:09:35
14973,14974.0,345.16,345.16,70.29,25.646,24.8,8156.8,90.6,2019/10/31,02:09:45
14974,14975.0,348.24,348.24,70.26,25.364,24.9,8177.0,90.6,2019/10/31,02:09:55
14975,14976.0,348.07,348.07,70.32,24.178,24.6,8092.3,90.6,2019/10/31,02:10:05
14976,14977.0,349.75,349.75,70.12,25.929000000000002,24.9,8182.1,90.6,2019/10/31,02:10:15
14977,14978.0,349.55,349.55,70.1,25.816,25.3,8190.0,90.6,2019/10/31,02:10:26
14978,14979.0,346.66,346.66,70.12,25.081999999999997,25.2,7953.8,90.6,2019/10/31,02:10:37
14979,14980.0,347.29,347.29,70.46,25.025,25.0,8109.8,90.6,2019/10/31,02:10:47
14980,14981.0,349.89,349.89,70.18,25.534000000000002,25.0,8127.0,90.6,2019/10/31,02:10:58
14981,14982.0,348.07,348.07,70.15,24.121,24.5,8277.4,90.6,2019/10/31,02:11:07
14982,14983.0,348.47,348.47,70.04,25.025,24.8,8301.6,90.6,2019/10/31,02:11:18
14983,14984.0,350.17,350.17,70.18,25.872,25.0,8418.1,90.6,2019/10/31,02:11:29
14984,14985.0,350.8,350.8,70.32,26.663,25.4,8418.1,90.6,2019/10/31,02:11:39
14985,14986.0,345.51,345.51,70.29,24.799,25.6,8207.5,90.6,2019/10/31,02:11:49
14986,14987.0,346.22,346.22,69.84,26.098000000000003,28.4,8282.8,90.6,2019/10/31,02:12:00
14987,14988.0,344.61,344.61,70.46,25.646,28.4,8389.0,90.6,2019/10/31,02:12:11
14988,14989.0,332.98,332.98,70.74,25.025,28.6,8530.6,90.6,2019/10/31,02:12:22
14989,14990.0,345.26,345.26,70.35,25.195,25.4,8501.9,90.6,2019/10/31,02:12:32
14990,14991.0,347.76,347.76,70.04,26.211,25.9,8531.7,90.6,2019/10/31,02:12:42
14991,14992.0,345.39,345.39,70.21,25.195,25.8,8709.8,90.5,2019/10/31,02:12:53
14992,14993.0,342.84,342.84,70.15,26.945999999999998,25.9,8751.8,90.5,2019/10/31,02:13:05
14993,14994.0,342.24,342.24,70.01,24.799,26.0,8746.1,90.5,2019/10/31,02:13:15
14994,14995.0,332.55,332.55,70.26,25.364,26.3,8928.4,90.5,2019/10/31,02:13:25
14995,14996.0,340.85,340.85,70.12,26.945999999999998,26.9,8986.4,90.5,2019/10/31,02:13:36
14996,14997.0,340.89,340.89,70.04,26.945999999999998,26.5,8986.4,90.5,2019/10/31,02:13:48
14997,14998.0,327.95,327.95,70.12,25.364,26.6,8943.8,90.5,2019/10/31,02:13:59
14998,14999.0,329.83,329.83,70.35,26.945999999999998,26.4,8790.0,90.5,2019/10/31,02:14:09
14999,15000.0,329.39,329.39,70.21,26.945999999999998,26.4,8916.4,90.5,2019/10/31,02:14:21
15000,15001.0,325.03,325.03,70.35,26.945999999999998,26.4,8896.5,90.5,2019/10/31,02:14:32
15001,15002.0,322.56,322.56,69.98,26.945999999999998,26.3,8965.5,90.5,2019/10/31,02:14:43
15002,15003.0,323.1,323.1,70.07,25.195,26.1,9142.6,90.5,2019/10/31,02:14:56
15003,15004.0,310.2,310.2,69.98,25.872,25.4,8936.3,90.5,2019/10/31,02:15:06
15004,15005.0,323.49,323.49,70.4,26.945999999999998,25.9,9048.4,90.5,2019/10/31,02:15:18
15005,15006.0,326.74,326.74,70.4,25.816,25.8,8932.8,90.5,2019/10/31,02:15:29
15006,15007.0,337.97,337.97,70.24,25.985,25.7,9027.7,90.5,2019/10/31,02:15:39
15007,15008.0,344.19,344.19,69.93,26.945999999999998,26.3,8983.9,90.5,2019/10/31,02:15:50
15008,15009.0,340.65,340.65,70.18,26.268,26.5,8896.9,90.5,2019/10/31,02:16:02
15009,15010.0,320.8,320.8,70.26,26.381,25.9,8828.8,90.5,2019/10/31,02:16:11
15010,15011.0,80.46,80.46,70.29,13.049000000000001,1.7,1491.1,90.3,2019/10/31,02:21:55
15011,15012.0,201.17,201.17,70.29,15.083,5.1,2129.8,90.3,2019/10/31,02:22:13
15012,15013.0,200.83,200.83,70.24,16.326,6.7,2934.6,90.3,2019/10/31,02:22:28
15013,15014.0,218.84,218.84,70.51,20.28,8.9,3780.1,90.3,2019/10/31,02:22:42
15014,15015.0,249.31,249.31,70.32,19.771,10.8,4380.6,90.3,2019/10/31,02:22:58
15015,15016.0,250.01,250.01,70.32,19.489,11.3,4883.6,90.3,2019/10/31,02:23:12
15016,15017.0,250.82,250.82,70.4,21.184,12.3,5277.8,90.3,2019/10/31,02:23:27
15017,15018.0,251.81,251.81,70.54,20.675,12.6,5505.0,90.3,2019/10/31,02:23:40
15018,15019.0,251.41,251.41,70.35,19.941,15.7,5591.2,90.3,2019/10/31,02:23:55
15019,15020.0,251.09,251.09,70.29,19.32,16.3,5812.1,90.3,2019/10/31,02:24:08
15020,15021.0,251.6,251.6,70.4,20.223,15.8,5817.3,90.3,2019/10/31,02:24:23
15021,15022.0,252.15,252.15,70.6,22.031,13.4,6081.0,90.3,2019/10/31,02:24:38
15022,15023.0,249.68,249.68,70.57,20.336,13.5,6098.5,90.3,2019/10/31,02:24:52
15023,15024.0,251.63,251.63,70.43,21.41,14.1,6153.0,90.3,2019/10/31,02:25:07
15024,15025.0,272.06,272.06,70.07,20.732,14.4,6165.7,90.3,2019/10/31,02:25:19
15025,15026.0,295.91,295.91,70.38,20.28,14.7,6272.9,90.3,2019/10/31,02:25:30
15026,15027.0,302.53,302.53,70.32,20.732,15.0,6409.3,90.3,2019/10/31,02:25:43
15027,15028.0,302.22,302.22,70.46,20.054000000000002,15.3,6613.4,90.3,2019/10/31,02:25:54
15028,15029.0,299.53,299.53,70.29,21.070999999999998,15.9,6717.3,90.3,2019/10/31,02:26:06
15029,15030.0,300.5,300.5,70.57,21.296999999999997,16.1,6879.2,90.3,2019/10/31,02:26:18
15030,15031.0,308.88,308.88,70.4,23.781999999999996,17.4,6806.1,90.3,2019/10/31,02:26:30
15031,15032.0,321.59,321.59,70.32,24.912,18.3,7055.8,90.3,2019/10/31,02:26:41
15032,15033.0,323.99,323.99,70.21,23.217,18.8,7196.0,90.3,2019/10/31,02:26:51
15033,15034.0,324.7,324.7,70.32,25.081999999999997,19.7,7544.6,90.3,2019/10/31,02:27:03
15034,15035.0,326.47,326.47,70.32,25.081999999999997,20.2,7675.5,90.3,2019/10/31,02:27:15
15035,15036.0,323.79,323.79,70.32,25.59,20.3,7680.1,90.3,2019/10/31,02:27:25
15036,15037.0,318.71,318.71,69.96,24.686,20.3,7657.2,90.3,2019/10/31,02:27:36
15037,15038.0,322.37,322.37,70.38,24.234,20.2,7770.1,90.3,2019/10/31,02:27:47
15038,15039.0,324.12,324.12,70.68,23.951999999999998,20.8,7770.1,90.3,2019/10/31,02:27:59
15039,15040.0,326.49,326.49,70.68,24.912,21.7,7884.0,90.3,2019/10/31,02:28:10
15040,15041.0,327.11,327.11,70.01,25.816,21.7,7937.9,90.3,2019/10/31,02:28:21
15041,15042.0,320.42,320.42,70.49,25.59,21.8,8027.5,90.3,2019/10/31,02:28:33
15042,15043.0,315.07,315.07,70.4,25.195,21.9,7876.4,90.3,2019/10/31,02:28:44
15043,15044.0,314.28,314.28,70.18,26.945999999999998,22.1,8076.1,90.3,2019/10/31,02:28:56
15044,15045.0,308.7,308.7,70.29,25.364,22.2,8261.3,90.3,2019/10/31,02:29:08
15045,15046.0,321.03,321.03,70.07,25.703000000000003,21.7,8353.4,90.3,2019/10/31,02:29:18
15046,15047.0,321.89,321.89,70.07,25.816,22.5,8598.2,90.3,2019/10/31,02:29:30
15047,15048.0,318.25,318.25,70.18,25.138,23.0,8600.0,90.3,2019/10/31,02:29:41
15048,15049.0,318.12,318.12,69.96,24.855999999999998,23.7,8610.7,90.3,2019/10/31,02:29:53
15049,15050.0,313.68,313.68,69.93,26.945999999999998,26.3,8586.5,90.3,2019/10/31,02:30:05
15050,15051.0,307.6,307.6,70.18,25.872,27.2,8650.8,90.3,2019/10/31,02:30:18
15051,15052.0,303.3,303.3,69.93,26.607,27.1,8619.0,90.3,2019/10/31,02:30:29
15052,15053.0,310.35,310.35,70.24,25.703000000000003,24.2,8842.9,90.3,2019/10/31,02:30:41
15053,15054.0,311.56,311.56,70.26,25.534000000000002,24.0,8954.6,90.3,2019/10/31,02:30:51
15054,15055.0,312.64,312.64,69.82,26.945999999999998,24.6,9085.6,90.3,2019/10/31,02:31:03
15055,15056.0,309.89,309.89,69.82,26.381,24.7,9171.0,90.3,2019/10/31,02:31:16
15056,15057.0,304.47,304.47,70.1,26.945999999999998,24.7,9172.9,90.3,2019/10/31,02:31:28
15057,15058.0,305.7,305.7,70.26,26.945999999999998,24.8,9350.0,90.3,2019/10/31,02:31:40
15058,15059.0,296.63,296.63,69.76,26.55,24.8,9497.1,90.3,2019/10/31,02:31:53
15059,15060.0,284.19,284.19,70.32,26.945999999999998,24.2,9306.1,90.3,2019/10/31,02:32:06
15060,15061.0,299.28,299.28,70.15,26.945999999999998,24.0,9180.2,90.3,2019/10/31,02:32:17
15061,15062.0,307.03,307.03,70.04,25.421,24.2,9440.9,90.3,2019/10/31,02:32:29
15062,15063.0,311.19,311.19,70.21,25.308000000000003,24.2,9336.3,90.3,2019/10/31,02:32:41
15063,15064.0,318.42,318.42,70.29,25.929000000000002,24.8,9304.6,90.3,2019/10/31,02:32:53
15064,15065.0,317.08,317.08,70.21,26.945999999999998,24.8,9421.2,90.3,2019/10/31,02:33:03
15065,15066.0,307.64,307.64,70.29,26.945999999999998,24.9,9377.6,90.3,2019/10/31,02:33:16
15066,15067.0,306.27,306.27,69.9,26.945999999999998,24.9,9515.4,90.3,2019/10/31,02:33:28
15067,15068.0,290.33,290.33,70.01,26.945999999999998,24.6,9484.2,90.3,2019/10/31,02:33:41
15068,15069.0,294.26,294.26,70.29,26.945999999999998,24.7,9529.2,90.3,2019/10/31,02:33:53
15069,15070.0,299.27,299.27,70.29,26.945999999999998,24.7,9601.6,90.3,2019/10/31,02:34:05
15070,15071.0,298.85,298.85,69.59,26.945999999999998,25.0,9543.9,90.3,2019/10/31,02:34:18
15071,15072.0,298.54,298.54,69.96,26.945999999999998,25.1,9591.5,90.3,2019/10/31,02:34:30
15072,15073.0,297.84,297.84,69.93,26.945999999999998,25.2,9452.4,90.3,2019/10/31,02:34:42
15073,15074.0,298.96,298.96,70.49,26.945999999999998,25.2,9612.9,90.3,2019/10/31,02:35:16
15074,15075.0,243.0,243.0,70.1,24.743000000000002,18.0,8078.8,90.3,2019/10/31,02:35:28
15075,15076.0,301.17,301.17,70.12,23.5,18.8,7811.2,90.3,2019/10/31,02:35:39
15076,15077.0,304.75,304.75,70.26,23.555999999999997,19.0,7896.0,90.3,2019/10/31,02:35:52
15077,15078.0,304.61,304.61,70.65,24.855999999999998,20.2,8152.6,90.3,2019/10/31,02:36:02
15078,15079.0,303.19,303.19,70.46,26.945999999999998,20.6,8450.8,90.3,2019/10/31,02:36:16
15079,15080.0,300.09,300.09,70.46,23.5,20.8,8439.0,90.3,2019/10/31,02:36:27
15080,15081.0,298.82,298.82,70.71,24.969,22.1,8584.6,90.3,2019/10/31,02:36:40
15081,15082.0,301.36,301.36,70.15,24.46,25.7,8754.1,90.3,2019/10/31,02:36:52
15082,15083.0,295.1,295.1,70.29,25.985,25.6,8914.9,90.3,2019/10/31,02:37:04
15083,15084.0,297.91,297.91,70.24,25.364,22.9,8877.9,90.3,2019/10/31,02:37:16
15084,15085.0,297.76,297.76,70.15,25.759,23.1,9073.7,90.3,2019/10/31,02:37:28
15085,15086.0,296.07,296.07,70.35,24.743000000000002,23.0,9231.8,90.3,2019/10/31,02:37:40
15086,15087.0,296.99,296.99,70.15,26.55,23.7,9120.1,90.3,2019/10/31,02:37:52
15087,15088.0,296.2,296.2,70.1,26.945999999999998,23.7,9326.5,90.3,2019/10/31,02:38:06
15088,15089.0,291.65,291.65,70.26,25.929000000000002,23.9,9375.5,90.3,2019/10/31,02:38:18
15089,15090.0,292.13,292.13,70.29,26.945999999999998,23.9,9394.0,90.3,2019/10/31,02:38:30
15090,15091.0,294.8,294.8,69.96,26.945999999999998,24.2,9531.7,90.3,2019/10/31,02:38:42
15091,15092.0,292.78,292.78,70.29,25.872,24.2,9582.1,90.3,2019/10/31,02:38:56
15092,15093.0,293.03,293.03,70.54,26.945999999999998,24.2,9506.1,90.3,2019/10/31,02:39:08
15093,15094.0,294.04,294.04,70.21,26.945999999999998,24.5,9654.5,90.3,2019/10/31,02:39:19
15094,15095.0,289.38,289.38,70.18,26.436999999999998,24.3,9588.5,90.3,2019/10/31,02:39:33
15095,15096.0,290.44,290.44,70.07,24.799,24.2,9542.3,90.3,2019/10/31,02:39:46
15096,15097.0,287.42,287.42,69.84,25.308000000000003,24.6,9671.1,90.3,2019/10/31,02:39:58
15097,15098.0,286.39,286.39,70.24,25.985,24.1,9802.0,90.3,2019/10/31,02:40:11
15098,15099.0,275.76,275.76,69.76,26.945999999999998,24.2,9616.6,90.3,2019/10/31,02:40:25
15099,15100.0,280.98,280.98,70.04,26.945999999999998,24.3,9790.5,90.3,2019/10/31,02:40:40
15100,15101.0,257.17,257.17,70.1,25.759,23.5,9529.5,90.3,2019/10/31,02:40:52
15101,15102.0,270.64,270.64,70.26,25.759,23.6,9642.8,90.3,2019/10/31,02:41:06
15102,15103.0,270.66,270.66,70.12,26.268,23.3,9300.0,90.3,2019/10/31,02:41:19
15103,15104.0,275.99,275.99,70.21,24.234,23.3,9368.4,90.3,2019/10/31,02:41:33
15104,15105.0,34.91,34.91,70.24,13.84,4.2,404.1,90.3,2019/10/31,02:48:16
15105,15106.0,142.98,142.98,70.38,16.382,6.5,892.3,90.3,2019/10/31,02:48:29
15106,15107.0,194.33,194.33,70.29,17.003,7.5,1414.7,90.3,2019/10/31,02:48:37
15107,15108.0,200.1,200.1,70.24,19.828,10.1,2782.0,90.3,2019/10/31,02:48:55
15108,15109.0,210.63,210.63,70.57,19.828,11.8,3505.9,90.3,2019/10/31,02:49:11
15109,15110.0,247.39,247.39,70.63,19.941,13.0,4285.5,90.3,2019/10/31,02:49:25
15110,15111.0,250.76,250.76,70.24,21.918000000000003,13.8,4868.8,90.3,2019/10/31,02:49:39
15111,15112.0,250.94,250.94,70.24,22.144000000000002,15.0,5237.1,90.3,2019/10/31,02:49:54
15112,15113.0,252.5,252.5,70.71,21.918000000000003,17.3,5518.8,90.3,2019/10/31,02:50:08
15113,15114.0,250.69,250.69,70.46,21.296999999999997,18.6,5756.2,90.3,2019/10/31,02:50:23
15114,15115.0,251.32,251.32,70.26,21.749000000000002,19.1,5891.9,90.3,2019/10/31,02:50:36
15115,15116.0,251.34,251.34,70.46,24.008000000000003,16.7,6040.0,90.3,2019/10/31,02:50:52
15116,15117.0,251.15,251.15,70.65,23.669,17.0,6245.5,90.3,2019/10/31,02:51:07
15117,15118.0,249.98,249.98,70.65,25.081999999999997,17.5,6222.9,90.3,2019/10/31,02:51:20
15118,15119.0,249.63,249.63,70.49,24.743000000000002,17.9,6321.0,90.3,2019/10/31,02:51:35
15119,15120.0,272.14,272.14,70.32,23.443,18.1,6506.1,90.3,2019/10/31,02:51:47
15120,15121.0,288.71,288.71,70.24,24.686,18.7,6635.9,90.3,2019/10/31,02:51:59
15121,15122.0,289.97,289.97,70.4,23.781999999999996,19.3,6771.0,90.3,2019/10/31,02:52:11
15122,15123.0,289.46,289.46,70.29,25.250999999999998,19.8,6853.3,90.3,2019/10/31,02:52:25
15123,15124.0,289.51,289.51,70.26,24.969,20.1,6915.4,90.3,2019/10/31,02:52:37
15124,15125.0,290.12,290.12,70.35,24.686,20.4,7091.6,90.3,2019/10/31,02:52:49
